LFQ	77	0	0	422	0	0	0	0	0	30918	18423	0	26411	180532	35551	148045	79510	51906	40720	39429	1395	9159	237223	5413	8305	105971	102558	1861911	1383707	3022561	2848142	675075	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	78	0	0	437	0	0	0	0	0	32156	21980	0	22349	177613	32476	144491	67418	49431	33016	41063	1366	1682	277196	2167	4784	46759	113059	1656112	1416730	3083083	2932896	722173	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	79	0	0	455	0	0	0	0	0	31903	19670	0	22593	188205	35187	162812	64697	57982	42157	40716	1696	0	227499	6556	7210	62923	114511	1737893	1387042	2947423	2914895	776016	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	80	0	0	461	0	0	0	0	0	33541	23633	0	33334	191181	33402	155089	61765	45895	42567	46179	1850	0	219628	6088	8322	69467	128654	1779390	1440908	3032647	2806351	656661	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	81	0	0	442	0	0	0	0	0	30433	23358	0	25047	185561	37110	155780	60118	50783	45500	37948	1731	0	255060	6500	6734	57770	120600	1767831	1378854	2901067	2920770	717993	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	82	0	0	413	0	0	0	0	0	32754	19542	0	28333	193310	32942	152429	64051	52376	45657	35321	1421	9184	162447	24955	5998	51479	91176	1697867	1319096	3074891	2890470	766868	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	83	0	0	304	0	0	0	0	0	34791	24990	0	27468	194510	35558	152714	66677	49872	43702	44981	1749	10468	220419	34712	7819	60382	96039	1769584	1261673	3035615	2815565	732597	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	84	0	0	193	0	0	0	0	0	30952	29264	0	26049	194595	36261	161484	66822	45031	40848	42609	1565	12329	278231	6693	7857	98644	121600	1830430	1554706	2760358	2721474	619321	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	85	0	0	111	0	0	0	0	0	32325	16154	0	29209	177304	35086	161301	62874	53167	40608	44728	1391	7354	173331	2289	5736	91631	116329	1895909	1448066	2823993	2641693	793656	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	86	0	0	64	0	0	0	0	0	35385	20434	0	25547	189095	34433	168227	71913	49712	41220	45108	886	7447	167926	24774	8819	52941	84736	1599830	1436299	3042836	2768501	742251	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	87	0	0	60	0	0	0	0	0	33448	19728	0	23933	177886	37977	160547	74903	50966	43301	45559	801	7452	228937	4126	7680	84068	101318	1780389	1442665	2830141	2786230	643406	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	88	0	0	31	0	0	0	0	0	35625	19096	0	26280	182378	34832	172545	77480	52099	48832	43048	599	7698	228378	3993	10312	94557	121672	1978913	1331761	2868614	2578937	631624	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	89	0	0	84	0	0	0	0	0	0	35805	21273	0	24444	196954	31071	150264	78122	50766	52852	37175	0	279460	4722	8648	52926	120282	1816131	1409785	2946335	2596507	601883	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	90	0	0	4	0	0	0	0	0	33964	19926	0	28874	191031	36762	156033	76723	43320	39691	41870	846	0	219998	4268	8210	63143	113546	1681601	1543432	2861780	2739874	573274	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	91	0	0	34	0	0	0	0	0	34018	23260	0	25200	195559	34726	163649	69047	59787	46536	40149	807	8917	261446	4659	8165	96381	107029	1800740	1327689	2812643	2581155	742557	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	92	0	0	31	0	0	0	0	0	33679	21562	0	26545	205277	29425	164505	68951	50903	49233	39063	784	0	202116	4550	7923	52668	121087	1825739	1490615	2927524	2466285	618211	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	93	0	0	2	0	0	0	0	0	29779	24349	0	27683	200985	41008	163439	74885	49405	46807	35876	1049	10013	187731	4865	7692	101673	99694	1785211	1423330	2777679	2678003	600670	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	94	0	0	38	0	0	0	0	0	32797	22145	0	28617	186820	48120	157640	67726	54071	42864	45631	1302	11681	215059	4879	7166	113931	113883	1820996	1320144	2708440	2704889	626805	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	95	0	0	10	0	0	0	0	0	33999	22081	0	31219	190971	38302	162395	66619	63353	49559	38896	1119	1482	212259	2262	4686	53146	127915	1817874	1371129	2742669	2646092	622457	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	96	0	0	4	0	0	0	0	0	34903	21589	0	31700	177692	40066	158583	78175	54056	38771	44006	1367	0	230301	4171	7448	67289	120204	1647536	1445757	2828175	2629045	600567	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	97	0	0	16	0	0	0	0	0	36924	25168	0	25463	179052	35065	175351	69041	64076	43206	43920	1140	1220	254144	2449	5012	56812	138640	1733786	1387183	2726521	2598022	624170	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	98	0	0	0	0	0	0	0	0	0	38395	20151	0	28551	184236	37171	164099	70889	48756	50533	40802	13944	217878	4788	5864	125350	121736	1943788	1402551	2681927	2480700	505409	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	99	0	0	1	0	0	0	0	0	41155	20309	0	28813	193830	39801	160381	77248	52128	41066	38168	1213	12432	211527	4764	5341	126956	121781	1795461	1363974	2832167	2420660	562871	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	100	0	0	1178	0	0	0	0	0	42429	22902	0	32322	191513	37330	172880	69620	52747	41577	47011	1153	12525	204904	4670	5367	134299	122221	1718229	1330029	2822386	2431805	609798	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	101	0	0	1356	0	0	0	0	0	39043	23281	0	30371	202507	33759	152254	71232	59718	42847	39717	0	14144	220491	4790	7513	127380	118735	1723794	1329384	2799727	2332121	697314	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	102	0	0	894	0	0	0	0	0	36613	30044	0	34754	218906	37807	153867	72102	49917	43137	47752	1206	14877	226749	3622	5201	118253	117192	1760669	1308225	2723971	2438453	584980	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	103	0	0	936	0	0	0	0	0	39010	21667	0	28342	202068	39645	157631	71752	46458	45461	45015	824	12875	195652	3090	4504	122432	133508	1860291	1370396	2633305	2434523	521707	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	104	0	0	747	0	0	0	0	0	36106	22604	0	28163	209177	37743	153473	72321	51847	47190	42327	0	13497	195442	4098	7026	120159	111708	1770035	1334170	2718841	2372071	600564	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	105	0	0	979	0	0	0	0	0	36022	23176	0	29041	196360	39695	164798	70523	51790	41950	44548	705	12740	195939	2551	4333	117653	119499	1629793	1466720	2734914	2320952	607380	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	106	0	0	764	0	0	0	0	0	0	34372	29996	0	29559	194665	37998	174429	66262	50526	41944	43417	0	265901	2294	4307	63182	142867	1429710	1464718	2798781	2466515	528021	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	107	0	0	637	0	0	0	0	0	33895	25080	0	32154	207669	35139	165323	67086	52958	47152	39626	0	18388	217780	3435	7025	141044	123397	1784758	1429093	2450324	2403459	546812	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	108	0	0	572	0	0	0	0	0	37967	23034	0	35747	195914	38080	173304	68651	51810	46161	48881	891	17675	188275	2549	3407	158909	149452	1806440	1385775	2657687	2182876	513626	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	109	0	0	527	0	0	0	0	0	35048	20581	0	29162	212978	34943	156856	79737	54170	44009	47188	792	16426	179432	2191	2877	151110	142787	1741793	1365933	2745200	2164071	520550	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	110	0	0	458	0	0	0	0	0	34579	34730	0	27827	209791	39035	169865	70747	49338	49015	40094	953	25989	261013	2303	2597	149559	124749	1768362	1345686	2498758	2303718	494134	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	111	0	0	497	0	0	0	0	0	35921	23448	0	27822	196009	39926	169948	70575	50769	44675	50911	580	0	209588	1754	2882	69702	158753	1560039	1577345	2616237	2203421	552352	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	112	0	0	364	0	0	0	0	0	38233	34868	0	33450	210766	38121	177054	73862	48322	41883	46841	1358	26328	212753	1834	3635	178850	171166	1899336	1398090	2370580	2176527	435073	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	113	0	0	267	0	0	0	0	0	40536	25886	0	28500	222417	37492	176344	62117	52400	51959	41552	2420	25634	201119	3005	6322	184846	179061	1982478	1433774	2266376	2115842	438222	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	114	0	0	439	0	0	0	0	0	37004	21139	0	34860	202068	37472	177395	70608	52858	46085	41044	2890	26298	88964	77388	7822	103727	249538	1498637	1441834	2464355	2234468	616109	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	115	0	0	237	0	0	0	0	0	37505	21216	0	30407	203492	40819	171284	77922	51784	43306	41625	2449	2074	118035	71833	8645	12357	241008	1159901	1614352	2568650	2356407	616761	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	116	0	0	308	0	0	0	0	0	37475	28698	0	27816	237910	41032	169889	73362	49767	39177	40520	0	3304	154442	87424	5382	10648	234230	1184851	1518274	2520587	2405610	575477	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	117	0	0	213	0	0	0	0	0	37388	31263	0	27874	244687	37742	176693	68804	52910	42953	39961	3755	3445	112593	88448	12263	16859	232890	1106687	1635647	2514348	2375192	542010	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	118	0	0	179	0	0	0	0	0	37296	22598	0	25656	211767	36580	180790	76748	51609	50736	40295	0	3525	122181	89267	6501	11847	214974	1181161	1679109	2419519	2344124	552123	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	119	0	0	130	0	0	0	0	0	33491	22814	0	31656	207819	38819	180858	67202	54546	54661	39673	3558	3380	126247	94343	11513	19743	273345	1131769	1648829	2469524	2240129	561927	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	120	0	0	80	0	0	0	0	0	32816	23260	0	29232	198739	35848	179903	72295	56373	53640	40455	0	3368	100169	80621	6048	12138	239741	1138070	1705581	2440450	2265966	554376	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	121	0	0	109	0	0	0	0	0	40695	25897	0	32905	204821	40490	171705	70896	54064	50724	51286	0	4152	120050	80602	6318	11053	224145	1116967	1623304	2564641	2174717	555971	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	122	0	0	66	0	0	0	0	0	39412	26327	0	31101	208693	42832	179979	67194	53536	49311	46768	4268	4446	139426	106130	11754	17280	258100	1096989	1506304	2447981	2266507	573471	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	123	0	0	125	0	0	0	0	0	37640	26015	0	30564	195072	38471	184564	71175	51918	46958	43442	0	3662	127879	94126	6762	11341	229711	1087288	1615917	2445966	2268184	516452	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	124	0	0	138	0	0	0	0	0	39877	27828	0	29207	203047	41853	168406	79289	59235	43477	42024	0	4576	124834	86801	7900	10338	241647	1108539	1612593	2405119	2163045	585847	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	125	0	0	229	0	0	0	0	0	36173	25693	0	32669	213966	35438	175966	66149	61675	42764	44603	0	4836	120422	94204	7766	14004	248463	1042317	1611556	2366126	2221058	573790	0	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	126	0	0	170	0	0	0	0	0	37199	26951	0	26965	213876	36614	197794	70019	56841	45521	43878	0	4682	26081	183761	8134	15810	244829	216639	1891591	1429659	2070213	1872059	276186	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	127	0	0	143	0	0	0	0	0	0	45955	26218	0	27149	225735	37241	175700	66043	56025	47493	39831	7248	4217	202452	8156	14328	145831	269338	1701737	1470944	2190422	1859106	320907	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	128	0	0	179	0	0	0	0	0	39329	30996	0	26183	214847	44877	176013	67694	55506	46902	40511	0	5536	3600	198543	10971	14254	137201	213046	1594337	1483174	2304808	1869598	318545	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	129	0	0	155	0	0	0	0	0	0	37434	24333	0	24446	189400	40253	175618	69630	55444	50504	42410	5933	3691	106727	98886	13668	27514	251477	978433	1620659	2282988	2164139	581314	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	130	0	0	137	0	0	0	0	0	38242	24016	0	26345	194931	40300	186925	73192	53798	47240	42338	0	0	6330	105197	80997	10967	14962	223068	1089055	1599207	2257236	2148958	540400	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	131	0	0	121	0	0	0	0	0	0	44314	23985	0	28235	196920	43275	180768	73681	46540	39215	38115	7889	3547	113742	98188	13978	28036	268691	1033606	1557508	2368772	2087652	499360	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	132	0	0	149	0	0	0	0	0	41279	25547	0	28989	200113	39917	177247	71361	53042	41709	39986	0	6610	3846	222071	9946	15965	157132	259270	1604047	1549719	2164453	1774161	300328	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	133	0	0	31	0	0	0	0	0	49093	25404	0	26557	217993	41675	181320	71045	52392	40276	43238	0	7414	3779	191646	10589	16006	160939	263296	1555374	1525998	2208835	1789450	287540	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	134	0	0	11	0	0	0	0	0	0	42810	23781	0	25299	206498	39217	165094	70298	51696	43060	41013	6655	3934	193659	9640	14581	138404	254524	1650426	1510996	2152578	1806937	264835	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	135	0	0	39	0	0	0	0	0	42586	25398	0	28375	204422	36396	168128	68791	50311	47121	48796	0	6490	2640	109867	78557	13975	27210	259752	1080288	1576324	2264225	1988878	528758	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	136	0	0	52	0	0	0	0	0	0	48344	21625	0	27648	199146	35805	181591	65747	51090	42309	44944	6826	2749	114579	96610	13814	25039	246390	975030	1574822	2343060	1957123	495974	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	137	0	0	65	0	0	0	0	0	0	43697	29335	0	28062	190393	36319	165689	62740	51824	44536	38882	5662	28987	195537	9085	13155	246595	212815	1832421	1298749	1974915	1711437	294950	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	138	0	0	61	0	0	0	0	0	37579	25529	0	25609	196288	36096	171651	61970	53234	43814	35853	5731	3653	20536	182791	14606	25035	272864	183956	1888505	1317334	1826073	1746924	285761	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	139	0	0	61	0	0	0	0	0	0	41085	26408	0	25123	191485	33845	178707	64966	48610	42420	40164	5871	26922	167968	9138	13522	248134	215868	1923605	1291421	1952329	1586716	270814	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	140	0	0	37	0	0	0	0	0	0	39304	23621	0	25843	180063	37214	171610	64526	48661	39395	43083	5357	25936	173337	8478	15184	250520	213277	1740147	1393136	1901856	1666284	279657	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	141	0	0	0	0	0	0	0	0	0	35340	26433	0	23823	172172	38895	160190	69022	49236	37512	38525	4678	26851	178735	9818	13293	222190	197276	1772210	1279383	1978066	1664065	287669	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	142	0	0	0	0	0	0	0	0	0	36013	24113	0	29512	178464	29772	178877	64454	53494	40328	39499	3779	23053	195063	13949	23041	255500	173834	1741232	1274628	1952621	1608533	281897	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	143	0	0	186	0	0	0	0	0	0	37465	25804	0	22541	181217	33708	160181	65697	39664	40369	35846	5079	4405	211224	8580	15194	159167	218010	1568957	1474957	1951360	1653573	238589	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	144	0	0	98	0	0	0	0	0	0	0	41535	21797	0	22896	175856	33179	156797	57287	43328	36324	41000	3551	96603	96836	14674	22596	259655	941338	1512098	2109441	1911725	483311	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	145	0	0	107	0	0	0	0	0	0	0	41068	18237	0	20001	183190	32152	159366	56784	39257	33567	36450	5408	185963	0	8466	123398	231246	1533285	1408252	1983308	1634303	274257	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	146	0	0	66	0	0	0	0	0	0	0	36469	16587	0	17185	175001	29546	148850	50895	45453	36087	31222	4730	90182	77084	8225	13482	114452	959863	1274872	2118390	2086376	591161	0	0	0	0	0	0	0	0	0	0	0	0
LFQ	147	0	0	190	0	0	0	0	0	0	35044	20243	0	17290	172258	28310	136214	51703	39115	31903	37661	0	4808	2167	0	123439	82252	21820	31324	189725	929694	1426184	2064638	1924500	461870	0	0	0	0	0	0	0	0	0	0
LFQ	148	0	0	60	0	0	0	0	0	0	0	0	33181	13776	0	15949	141339	27247	119049	41677	35704	27239	29556	4231	2379	0	7934	12202	32752	30499	14882	69629	160224	49798	334605	240521	595413	1284711	1013387	1619500	1440837	307807	0	0	0
LFQ	149	0	0	25	0	0	0	0	0	0	0	0	0	0	0	22768	9843	0	13601	124638	22326	114042	38353	26642	23943	26226	0	7962	23978	19886	35082	74423	151433	65718	350110	231980	650259	1195778	1029250	1556095	1412124	243698	0	0	0
LFQ	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11187	5797	1289	4700	72030	29247	60444	41417	76680	82444	136012	286922	232371	503557	502139	1060873	673719	1424074	1304757	291711	0	0	0
LFQ	151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10844	0	0	14287	36338	44550	38921	18670	277785	172597	597683	1147355	1023505	395955	0	0	0	0	0	0
# GC Content of first fragments. Use `grep ^GCF | cut -f 2-` to extract this part.
GCF	1.26	2
GCF	2.76	7
GCF	3.27	5
GCF	4.02	6
GCF	4.77	5
GCF	5.53	4
GCF	6.28	6
GCF	6.78	5
GCF	7.29	10
GCF	7.79	19
GCF	8.29	26
GCF	8.79	27
GCF	9.55	32
GCF	10.30	44
GCF	10.80	62
GCF	11.31	91
GCF	11.81	107
GCF	12.31	135
GCF	12.81	188
GCF	13.32	213
GCF	13.82	238
GCF	14.32	308
GCF	14.82	373
GCF	15.33	397
GCF	15.83	471
GCF	16.33	536
GCF	16.83	627
GCF	17.34	744
GCF	17.84	898
GCF	18.34	1081
GCF	18.84	1257
GCF	19.35	1464
GCF	19.85	1751
GCF	20.35	2209
GCF	20.85	2661
GCF	21.36	3540
GCF	21.86	4861
GCF	22.36	6092
GCF	22.86	7143
GCF	23.37	9653
GCF	23.87	12775
GCF	24.37	15180
GCF	24.87	16591
GCF	25.38	20880
GCF	25.88	26111
GCF	26.38	31581
GCF	26.88	34288
GCF	27.39	42626
GCF	27.89	52546
GCF	28.39	61955
GCF	28.89	76280
GCF	29.40	83325
GCF	29.90	99759
GCF	30.40	116623
GCF	30.90	135709
GCF	31.41	145170
GCF	31.91	164471
GCF	32.41	183459
GCF	32.91	203837
GCF	33.42	215236
GCF	33.92	236539
GCF	34.42	258219
GCF	34.92	277279
GCF	35.43	288753
GCF	35.93	306749
GCF	36.43	319328
GCF	36.93	326350
GCF	37.44	328813
GCF	37.94	334485
GCF	38.44	336442
GCF	38.94	338911
GCF	39.45	343267
GCF	39.95	345942
GCF	40.45	345191
GCF	40.95	345953
GCF	41.46	346693
GCF	41.96	342029
GCF	42.46	334610
GCF	42.96	327076
GCF	43.47	313821
GCF	43.97	310316
GCF	44.47	301081
GCF	44.97	292878
GCF	45.48	285526
GCF	45.98	283628
GCF	46.48	275328
GCF	46.98	272966
GCF	47.49	271361
GCF	47.99	271650
GCF	48.49	269705
GCF	48.99	271072
GCF	49.50	270536
GCF	50.00	273825
GCF	50.50	274531
GCF	51.01	275149
GCF	51.51	277423
GCF	52.01	278350
GCF	52.51	277951
GCF	53.02	276576
GCF	53.52	275175
GCF	54.02	273245
GCF	54.52	266646
GCF	55.03	259630
GCF	55.53	251748
GCF	56.03	249257
GCF	56.53	241696
GCF	57.04	232971
GCF	57.54	227022
GCF	58.04	220010
GCF	58.54	216347
GCF	59.05	207995
GCF	59.55	196110
GCF	60.05	183127
GCF	60.55	176558
GCF	61.06	165273
GCF	61.56	153180
GCF	62.06	142686
GCF	62.56	136491
GCF	63.07	128202
GCF	63.57	117569
GCF	64.07	107567
GCF	64.57	101087
GCF	65.08	93678
GCF	65.58	85887
GCF	66.08	78452
GCF	66.58	72876
GCF	67.09	67084
GCF	67.59	61414
GCF	68.09	54362
GCF	68.59	50428
GCF	69.10	45031
GCF	69.60	41044
GCF	70.10	37025
GCF	70.60	33729
GCF	71.11	30836
GCF	71.61	27953
GCF	72.11	25264
GCF	72.61	22094
GCF	73.12	20061
GCF	73.62	17825
GCF	74.12	15563
GCF	74.62	13204
GCF	75.13	11490
GCF	75.63	9506
GCF	76.13	7951
GCF	76.63	6631
GCF	77.14	6161
GCF	77.64	5250
GCF	78.14	4548
GCF	78.64	3774
GCF	79.15	3315
GCF	79.65	2896
GCF	80.15	2523
GCF	80.65	2249
GCF	81.16	2028
GCF	81.66	1830
GCF	82.16	1651
GCF	82.66	1473
GCF	83.17	1371
GCF	83.67	1299
GCF	84.17	1258
GCF	84.67	1146
GCF	85.18	1078
GCF	85.68	1039
GCF	86.18	985
GCF	86.68	857
GCF	87.19	814
GCF	87.69	697
GCF	88.19	603
GCF	88.69	595
GCF	89.20	546
GCF	89.70	488
GCF	90.20	416
GCF	90.70	308
GCF	91.21	284
GCF	91.71	279
GCF	92.21	229
GCF	92.71	190
GCF	93.22	155
GCF	93.72	145
GCF	94.22	133
GCF	94.72	140
GCF	95.23	174
GCF	95.73	195
GCF	96.23	299
GCF	96.73	1730
GCF	97.24	1473
GCF	97.74	1392
GCF	98.24	336
GCF	98.74	71
# GC Content of last fragments. Use `grep ^GCL | cut -f 2-` to extract this part.
GCL	0.25	99
GCL	0.75	119
GCL	1.51	137
GCL	2.26	160
GCL	2.76	217
GCL	3.27	263
GCL	3.77	290
GCL	4.27	328
GCL	4.77	424
GCL	5.28	462
GCL	5.78	526
GCL	6.28	576
GCL	6.78	625
GCL	7.29	663
GCL	7.79	732
GCL	8.29	759
GCL	8.79	806
GCL	9.30	834
GCL	9.80	887
GCL	10.30	936
GCL	10.80	856
GCL	11.31	897
GCL	11.81	935
GCL	12.31	982
GCL	12.81	998
GCL	13.32	977
GCL	13.82	1065
GCL	14.32	1090
GCL	14.82	1092
GCL	15.33	1165
GCL	15.83	1308
GCL	16.33	1546
GCL	16.83	2168
GCL	17.34	3691
GCL	17.84	4708
GCL	18.34	5064
GCL	18.84	5464
GCL	19.35	6670
GCL	19.85	9445
GCL	20.35	12121
GCL	20.85	15961
GCL	21.36	17859
GCL	21.86	18479
GCL	22.36	17682
GCL	22.86	19837
GCL	23.37	30488
GCL	23.87	21679
GCL	24.37	23468
GCL	24.87	26080
GCL	25.38	35187
GCL	25.88	46153
GCL	26.38	63391
GCL	26.88	69213
GCL	27.39	62106
GCL	27.89	92941
GCL	28.39	112644
GCL	28.89	120142
GCL	29.40	121516
GCL	29.90	141972
GCL	30.40	140497
GCL	30.90	168229
GCL	31.41	190446
GCL	31.91	204621
GCL	32.41	220830
GCL	32.91	246875
GCL	33.42	273636
GCL	33.92	291558
GCL	34.42	298684
GCL	34.92	303920
GCL	35.43	314976
GCL	35.93	324713
GCL	36.43	306130
GCL	36.93	317559
GCL	37.44	307966
GCL	37.94	307711
GCL	38.44	309381
GCL	38.94	301739
GCL	39.45	309415
GCL	39.95	332698
GCL	40.45	302960
GCL	40.95	304029
GCL	41.46	307870
GCL	41.96	317708
GCL	42.46	292202
GCL	42.96	283985
GCL	43.47	288157
GCL	43.97	290188
GCL	44.47	261460
GCL	44.97	252922
GCL	45.48	235142
GCL	45.98	239044
GCL	46.48	252131
GCL	46.98	258304
GCL	47.49	247034
GCL	47.99	247017
GCL	48.49	252661
GCL	48.99	241037
GCL	49.50	234432
GCL	50.00	238958
GCL	50.50	273642
GCL	51.01	269571
GCL	51.51	262568
GCL	52.01	264781
GCL	52.51	260298
GCL	53.02	265786
GCL	53.52	279074
GCL	54.02	269586
GCL	54.52	255537
GCL	55.03	241853
GCL	55.53	237916
GCL	56.03	217334
GCL	56.53	218138
GCL	57.04	221592
GCL	57.54	225693
GCL	58.04	207939
GCL	58.54	206481
GCL	59.05	211033
GCL	59.55	185555
GCL	60.05	184804
GCL	60.55	178259
GCL	61.06	164580
GCL	61.56	146177
GCL	62.06	147717
GCL	62.56	153143
GCL	63.07	146495
GCL	63.57	130673
GCL	64.07	113634
GCL	64.57	109931
GCL	65.08	106818
GCL	65.58	96415
GCL	66.08	90618
GCL	66.58	82249
GCL	67.09	74997
GCL	67.59	70013
GCL	68.09	68744
GCL	68.59	71523
GCL	69.10	56961
GCL	69.60	53687
GCL	70.10	53299
GCL	70.60	45505
GCL	71.11	36721
GCL	71.61	34225
GCL	72.11	30381
GCL	72.61	26899
GCL	73.12	25267
GCL	73.62	21369
GCL	74.12	19188
GCL	74.62	16436
GCL	75.13	14457
GCL	75.63	12038
GCL	76.13	11405
GCL	76.63	10624
GCL	77.14	11122
GCL	77.64	10562
GCL	78.14	10007
GCL	78.64	6918
GCL	79.15	7618
GCL	79.65	7625
GCL	80.15	7665
GCL	80.65	7277
GCL	81.16	6751
GCL	81.66	5897
GCL	82.16	5826
GCL	82.66	6006
GCL	83.17	4739
GCL	83.67	4321
GCL	84.17	4155
GCL	84.67	3775
GCL	85.18	2137
GCL	85.68	2071
GCL	86.18	1909
GCL	86.68	1503
GCL	87.19	1316
GCL	87.69	1058
GCL	88.19	904
GCL	88.69	671
GCL	89.20	694
GCL	89.70	653
GCL	90.20	611
GCL	90.70	543
GCL	91.21	522
GCL	91.96	524
GCL	92.71	502
GCL	93.22	516
GCL	93.72	521
GCL	94.22	505
GCL	94.72	524
GCL	95.23	553
GCL	95.73	552
GCL	96.23	575
GCL	96.73	602
GCL	97.24	640
GCL	97.74	678
GCL	98.24	710
GCL	98.74	808
GCL	99.50	1015
# ACGT content per cycle. Use `grep ^GCC | cut -f 2-` to extract this part. The columns are: cycle; A,C,G,T base counts as a percentage of all A/C/G/T bases [%]; and N and O counts as a percentage of all A/C/G/T bases [%]
GCC	1	24.89	25.41	24.61	25.08	0.04	0.00
GCC	2	23.19	27.02	26.69	23.11	0.04	0.00
GCC	3	29.13	21.30	20.93	28.64	0.04	0.00
GCC	4	28.33	21.51	22.04	28.12	0.02	0.00
GCC	5	28.43	21.30	21.36	28.91	0.02	0.00
GCC	6	28.30	21.26	21.63	28.80	0.02	0.00
GCC	7	27.82	22.09	21.31	28.77	0.01	0.00
GCC	8	29.23	20.88	20.29	29.59	0.01	0.00
GCC	9	41.05	11.79	11.18	35.97	0.00	0.00
GCC	10	41.07	11.42	11.70	35.81	0.00	0.00
GCC	11	13.95	38.85	33.78	13.42	0.00	0.00
GCC	12	12.31	38.99	35.09	13.62	0.00	0.00
GCC	13	13.41	34.45	38.52	13.62	0.00	0.00
GCC	14	13.83	38.11	34.49	13.57	0.00	0.00
GCC	15	14.47	37.70	34.30	13.53	0.00	0.00
GCC	16	40.54	12.00	11.26	36.20	0.00	0.00
GCC	17	13.13	34.84	38.93	13.09	0.00	0.00
GCC	18	14.05	33.68	37.86	14.41	0.00	0.00
GCC	19	40.39	11.33	11.38	36.90	0.00	0.00
GCC	20	13.97	34.44	37.60	14.00	0.00	0.00
GCC	21	35.56	12.10	11.99	40.36	0.00	0.00
